,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score
697,female,group A,bachelor's degree,standard,none,59
698,female,group D,associate's degree,standard,completed,57
699,male,group C,high school,free/reduced,none,66
700,female,group E,bachelor's degree,standard,completed,79
701,female,group B,some high school,standard,none,57
702,male,group A,bachelor's degree,standard,completed,87
703,female,group D,some college,standard,none,63
704,female,group B,some high school,free/reduced,completed,59
705,male,group A,bachelor's degree,free/reduced,none,62
706,male,group D,high school,standard,none,46
707,male,group C,some college,standard,none,66
708,male,group D,high school,standard,none,89
709,female,group D,associate's degree,free/reduced,completed,42
710,male,group C,some college,standard,completed,93
711,female,group E,some high school,standard,completed,80
712,female,group D,some college,standard,none,98
713,male,group D,master's degree,standard,none,81
714,female,group B,some high school,standard,completed,60
715,female,group B,associate's degree,free/reduced,completed,76
716,male,group C,associate's degree,standard,completed,73
717,female,group C,associate's degree,standard,completed,96
718,female,group C,high school,standard,none,76
719,male,group E,associate's degree,free/reduced,completed,91
720,female,group C,some college,free/reduced,none,62
721,male,group D,some high school,free/reduced,completed,55
722,female,group B,some high school,free/reduced,completed,74
723,male,group C,high school,standard,none,50
724,male,group B,some college,standard,none,47
725,male,group E,some college,standard,completed,81
726,female,group E,associate's degree,standard,completed,65
727,male,group E,some high school,standard,completed,68
728,female,group D,high school,free/reduced,none,73
729,male,group C,some college,standard,none,53
730,female,group B,associate's degree,free/reduced,completed,68
731,male,group A,some high school,free/reduced,none,55
732,female,group C,some college,standard,completed,87
733,male,group D,some high school,standard,none,55
734,female,group E,some college,free/reduced,none,53
735,male,group C,master's degree,standard,none,67
736,male,group C,associate's degree,standard,none,92
737,female,group B,some college,free/reduced,completed,53
738,male,group D,associate's degree,standard,none,81
739,male,group C,high school,free/reduced,none,61
740,male,group D,bachelor's degree,standard,none,80
741,female,group A,associate's degree,free/reduced,none,37
742,female,group C,high school,standard,none,81
743,female,group C,associate's degree,standard,completed,59
744,male,group B,some college,free/reduced,none,55
745,male,group D,associate's degree,standard,none,72
746,male,group D,high school,standard,none,69
747,male,group C,some college,standard,none,69
748,female,group C,bachelor's degree,free/reduced,none,50
749,male,group B,some college,standard,completed,87
750,male,group D,some high school,standard,completed,71
751,male,group E,some college,standard,none,68
752,male,group C,master's degree,free/reduced,completed,79
753,female,group C,some high school,standard,completed,77
754,male,group C,associate's degree,free/reduced,none,58
755,female,group E,associate's degree,standard,none,84
756,male,group D,some college,standard,none,55
757,male,group E,bachelor's degree,free/reduced,completed,70
758,female,group D,some college,free/reduced,completed,52
759,male,group B,some college,standard,completed,69
760,female,group C,high school,free/reduced,none,53
761,female,group D,some high school,standard,none,48
762,male,group D,some high school,standard,completed,78
763,female,group B,high school,standard,none,62
764,male,group D,some college,standard,none,60
765,female,group B,high school,standard,none,74
766,female,group C,high school,standard,completed,58
767,male,group B,high school,standard,completed,76
768,female,group D,some high school,standard,none,68
769,male,group A,some college,free/reduced,none,58
770,male,group B,high school,standard,none,52
771,male,group D,bachelor's degree,standard,none,75
772,female,group B,some high school,free/reduced,completed,52
773,female,group C,bachelor's degree,free/reduced,none,62
774,male,group B,some college,standard,none,66
775,female,group B,some high school,free/reduced,none,49
776,female,group B,high school,standard,none,66
777,female,group C,some college,free/reduced,none,35
778,female,group A,some college,standard,completed,72
779,male,group E,associate's degree,standard,completed,94
780,female,group D,associate's degree,free/reduced,none,46
781,female,group B,master's degree,standard,none,77
782,female,group B,high school,free/reduced,completed,76
783,female,group C,associate's degree,standard,completed,52
784,male,group C,bachelor's degree,standard,completed,91
785,female,group B,some high school,standard,completed,32
786,female,group E,some high school,free/reduced,none,72
787,female,group B,some college,standard,none,19
788,male,group C,associate's degree,free/reduced,none,68
789,female,group C,master's degree,free/reduced,none,52
790,female,group B,high school,standard,none,48
791,female,group D,some college,free/reduced,none,60
792,male,group D,high school,free/reduced,none,66
793,male,group E,some high school,standard,completed,89
794,female,group B,high school,standard,none,42
795,female,group E,associate's degree,free/reduced,completed,57
796,male,group D,high school,standard,none,70
797,female,group E,associate's degree,free/reduced,none,70
798,male,group E,some college,standard,none,69
799,female,group C,associate's degree,standard,none,52
800,male,group C,some high school,standard,completed,67
801,male,group C,some high school,standard,completed,76
802,female,group E,associate's degree,standard,none,87
803,female,group B,some college,standard,none,82
804,female,group C,some college,standard,none,73
805,male,group A,some college,free/reduced,none,75
806,female,group D,some college,free/reduced,none,64
807,female,group E,high school,free/reduced,none,41
808,male,group C,high school,standard,none,90
809,male,group B,bachelor's degree,standard,none,59
810,male,group A,some high school,standard,none,51
811,male,group A,high school,free/reduced,none,45
812,female,group C,master's degree,standard,completed,54
813,male,group E,some high school,standard,completed,87
814,female,group C,high school,standard,none,72
815,male,group B,some high school,standard,completed,94
816,female,group A,bachelor's degree,standard,none,45
817,male,group D,bachelor's degree,free/reduced,completed,61
818,female,group B,high school,free/reduced,none,60
819,female,group C,some high school,standard,none,77
820,female,group A,some high school,standard,completed,85
821,female,group D,bachelor's degree,free/reduced,none,78
822,male,group E,some college,free/reduced,completed,49
823,female,group B,high school,free/reduced,none,71
824,female,group C,some high school,free/reduced,none,48
825,male,group C,high school,standard,none,62
826,female,group C,associate's degree,free/reduced,completed,56
827,female,group C,some high school,standard,none,65
828,female,group D,some high school,free/reduced,completed,69
829,male,group B,some high school,standard,none,68
830,female,group A,some college,free/reduced,none,61
831,female,group C,bachelor's degree,free/reduced,completed,74
832,male,group A,bachelor's degree,standard,none,64
833,female,group B,high school,standard,completed,77
834,male,group B,some college,standard,none,58
835,female,group C,high school,standard,completed,60
836,male,group E,high school,standard,none,73
837,female,group A,high school,standard,completed,75
838,male,group B,associate's degree,free/reduced,completed,58
839,female,group C,associate's degree,standard,none,66
840,female,group D,high school,free/reduced,none,39
841,male,group C,some high school,standard,none,64
842,female,group B,high school,free/reduced,completed,23
843,male,group B,some college,free/reduced,completed,74
844,female,group D,some high school,free/reduced,completed,40
845,male,group E,master's degree,standard,none,90
846,male,group C,master's degree,standard,completed,91
847,male,group D,high school,standard,none,64
848,female,group C,high school,standard,none,59
849,male,group D,associate's degree,standard,none,80
850,male,group C,master's degree,standard,none,71
851,female,group A,high school,standard,none,61
852,female,group E,some college,standard,none,87
853,male,group E,some high school,standard,none,82
854,male,group C,some high school,standard,none,62
855,female,group B,bachelor's degree,standard,none,97
856,male,group B,some college,free/reduced,none,75
857,female,group C,bachelor's degree,standard,none,65
858,male,group B,high school,standard,completed,52
859,male,group C,associate's degree,free/reduced,none,87
860,female,group C,associate's degree,standard,none,53
861,female,group E,master's degree,free/reduced,none,81
862,male,group D,bachelor's degree,free/reduced,completed,39
863,female,group C,some college,standard,completed,71
864,male,group C,associate's degree,standard,none,97
865,male,group D,some college,standard,completed,82
866,male,group C,high school,free/reduced,none,59
867,male,group B,associate's degree,standard,none,61
868,male,group E,associate's degree,free/reduced,completed,78
869,male,group C,associate's degree,free/reduced,none,49
870,male,group B,high school,standard,none,59
871,female,group C,some college,standard,completed,70
872,male,group B,associate's degree,standard,completed,82
873,male,group E,associate's degree,free/reduced,none,90
874,female,group C,bachelor's degree,free/reduced,none,43
875,male,group C,some college,free/reduced,none,80
876,male,group D,some college,standard,none,81
877,male,group C,some high school,standard,none,57
878,female,group D,some high school,standard,none,59
879,female,group D,associate's degree,standard,none,64
880,male,group C,bachelor's degree,standard,completed,63
881,female,group E,bachelor's degree,standard,completed,71
882,female,group B,high school,free/reduced,none,64
883,male,group D,bachelor's degree,free/reduced,none,55
884,female,group E,associate's degree,standard,none,51
885,female,group C,associate's degree,standard,completed,62
886,female,group E,associate's degree,standard,completed,93
887,male,group C,high school,free/reduced,none,54
888,female,group D,some college,free/reduced,none,69
889,male,group D,high school,free/reduced,none,44
890,female,group E,some college,standard,completed,86
891,female,group E,associate's degree,standard,none,85
892,female,group A,master's degree,free/reduced,none,50
893,male,group D,some high school,standard,completed,88
894,female,group E,associate's degree,standard,none,59
895,female,group E,some high school,free/reduced,none,32
896,male,group B,high school,free/reduced,none,36
897,female,group B,some high school,free/reduced,completed,63
898,male,group D,associate's degree,standard,completed,67
899,female,group D,some high school,standard,completed,65
900,male,group D,master's degree,standard,none,85
901,female,group C,master's degree,standard,none,73
902,female,group A,high school,free/reduced,completed,34
903,female,group D,bachelor's degree,free/reduced,completed,93
904,female,group D,some high school,free/reduced,none,67
905,male,group D,some college,standard,none,88
906,male,group B,high school,standard,none,57
907,female,group D,some college,standard,completed,79
908,female,group C,bachelor's degree,free/reduced,none,67
909,male,group E,bachelor's degree,standard,completed,70
910,male,group D,bachelor's degree,free/reduced,none,50
911,female,group A,some college,standard,none,69
912,female,group C,bachelor's degree,standard,completed,52
913,female,group C,bachelor's degree,free/reduced,completed,47
914,female,group B,associate's degree,free/reduced,none,46
915,female,group E,some college,standard,none,68
916,male,group E,bachelor's degree,standard,completed,100
917,female,group C,high school,standard,none,44
918,female,group C,associate's degree,standard,completed,57
919,male,group B,some college,standard,completed,91
920,male,group D,high school,free/reduced,none,69
921,female,group C,high school,free/reduced,none,35
922,male,group D,high school,standard,none,72
923,female,group B,associate's degree,free/reduced,none,54
924,male,group D,high school,free/reduced,none,74
925,male,group E,some high school,standard,completed,74
926,male,group E,associate's degree,free/reduced,none,64
927,female,group D,high school,free/reduced,completed,65
928,male,group E,associate's degree,free/reduced,completed,46
929,female,group C,some high school,free/reduced,none,48
930,male,group C,some college,free/reduced,completed,67
931,male,group D,some college,free/reduced,none,62
932,male,group D,associate's degree,free/reduced,completed,61
933,male,group C,bachelor's degree,free/reduced,completed,70
934,male,group C,associate's degree,standard,completed,98
935,male,group D,some college,free/reduced,none,70
936,male,group A,associate's degree,standard,none,67
937,female,group E,high school,free/reduced,none,57
938,male,group D,some college,standard,completed,85
939,male,group D,some high school,standard,completed,77
940,male,group C,master's degree,free/reduced,completed,72
941,female,group D,master's degree,standard,none,78
942,male,group C,high school,standard,none,81
943,male,group A,some high school,free/reduced,completed,61
944,female,group B,high school,standard,none,58
945,female,group C,associate's degree,standard,none,54
946,male,group B,high school,standard,none,82
947,female,group D,some college,free/reduced,none,49
948,male,group B,some high school,free/reduced,completed,49
949,female,group E,high school,free/reduced,completed,57
950,male,group E,high school,standard,none,94
951,female,group D,some college,standard,completed,75
952,female,group E,some high school,free/reduced,none,74
953,male,group C,high school,standard,completed,58
954,female,group C,some college,standard,none,62
955,male,group E,associate's degree,standard,none,72
956,male,group C,some college,standard,none,84
957,female,group D,master's degree,standard,none,92
958,female,group D,high school,standard,none,45
959,male,group C,high school,standard,none,75
960,female,group A,some college,standard,none,56
961,female,group D,some high school,free/reduced,none,48
962,female,group E,associate's degree,standard,none,100
963,female,group C,some high school,free/reduced,completed,65
964,male,group D,some college,standard,none,72
965,female,group D,some college,standard,none,62
966,male,group A,some high school,standard,completed,66
967,male,group C,some college,standard,none,63
968,female,group E,associate's degree,standard,none,68
969,female,group B,bachelor's degree,standard,none,75
970,female,group D,bachelor's degree,standard,none,89
971,male,group C,some high school,standard,completed,78
972,female,group A,high school,free/reduced,completed,53
973,female,group D,some college,free/reduced,none,49
974,female,group A,some college,standard,none,54
975,female,group C,some college,standard,completed,64
976,male,group B,some college,free/reduced,completed,60
977,male,group C,associate's degree,standard,none,62
978,male,group D,high school,standard,completed,55
979,female,group C,associate's degree,standard,none,91
980,female,group B,high school,free/reduced,none,8
981,male,group D,some high school,standard,none,81
982,male,group B,some high school,standard,completed,79
983,female,group A,some college,standard,completed,78
984,female,group C,some high school,standard,none,74
985,male,group A,high school,standard,none,57
986,female,group C,associate's degree,standard,none,40
987,male,group E,some high school,standard,completed,81
988,female,group A,some high school,free/reduced,none,44
989,female,group D,some college,free/reduced,completed,67
990,male,group E,high school,free/reduced,completed,86
991,female,group B,some high school,standard,completed,65
992,female,group D,associate's degree,free/reduced,none,55
993,female,group D,bachelor's degree,free/reduced,none,62
994,male,group A,high school,standard,none,63
995,female,group E,master's degree,standard,completed,88
996,male,group C,high school,free/reduced,none,62
997,female,group C,high school,free/reduced,completed,59
998,female,group D,some college,standard,completed,68
999,female,group D,some college,free/reduced,none,77
